id,gender,place,start_time,duration,end_time,enter,wait_time,probability
0,men,t2,590,264,854,0,0,0.984830956
1,men,t2,466,264,730,0,0,0.777183573
2,men,t2,44,264,308,0,0,0.073362172
3,men,t2,536,264,800,0,0,0.894406432
4,men,t2,417,264,681,0,0,0.695646109
5,men,t2,173,264,437,0,0,0.289684255
6,men,t2,429,264,693,0,0,0.71559985
7,men,t2,108,264,372,0,0,0.181446523
8,men,t2,391,264,655,0,0,0.652618073
9,men,t2,330,264,594,0,0,0.550707808
10,men,t2,550,264,814,0,0,0.916713412
11,men,t2,377,264,641,0,0,0.628416729
12,men,t2,338,264,602,0,0,0.564330827
13,men,t2,322,264,586,0,0,0.537667601
14,men,t2,247,264,511,0,0,0.412819275
15,men,t2,123,264,387,0,0,0.205825445
16,men,t2,500,264,764,0,0,0.833340886
17,men,t2,312,264,576,0,0,0.521609557
18,men,t2,139,264,403,0,0,0.231877582
19,men,t2,425,264,689,0,0,0.709605962
20,men,t2,198,264,462,0,0,0.33115513
21,men,t2,226,264,490,0,0,0.377983696
22,men,t2,126,264,390,0,0,0.210841306
23,men,t2,65,264,329,0,0,0.109668513
24,men,t2,308,264,572,0,0,0.51364123
25,men,t2,566,264,830,0,0,0.944931
26,men,t2,179,264,443,0,0,0.29992613
27,men,t2,433,264,697,0,0,0.721783342
28,men,t2,169,264,433,0,0,0.282106104
29,men,t2,573,264,837,0,0,0.956177131
30,men,t3,148,264,412,0,0,0.247256765
31,men,t3,22,264,286,0,0,0.038038553
32,men,t3,593,264,857,0,0,0.98895974
33,men,t3,237,264,501,0,0,0.395094888
34,men,t3,190,264,454,0,0,0.317436144
35,men,t3,122,264,386,0,0,0.203627293
36,men,t3,532,264,796,0,0,0.887350069
37,men,t3,269,264,533,0,0,0.449281543
38,men,t3,468,264,732,0,0,0.780287685
39,men,t3,594,264,858,0,0,0.991214612
40,men,t3,69,264,333,0,0,0.115230883
41,men,t3,597,264,861,0,0,0.995903148
42,men,t3,191,264,455,0,0,0.319383156
43,men,t3,572,264,836,0,0,0.954452215
44,men,t3,483,264,747,0,0,0.80612405
45,men,t3,291,264,555,0,0,0.48616454
46,men,t3,3,264,267,0,0,0.006214723
47,men,t3,435,264,699,0,0,0.726209302
48,men,t3,13,264,277,0,0,0.02200341
49,men,t3,254,264,518,0,0,0.424062866
